Date,Agency,SiteNumber,Flow_cfs,Code
2011-02-13,USGS,06719505,40.7,A
2011-02-14,USGS,06719505,42.6,A
2011-02-15,USGS,06719505,40.4,A
2011-02-16,USGS,06719505,45.5,A
2011-02-17,USGS,06719505,42.4,A
2011-02-18,USGS,06719505,39.3,A
2011-02-19,USGS,06719505,40.5,A
2011-02-20,USGS,06719505,44.2,A
2011-02-21,USGS,06719505,36.8,A
2011-02-22,USGS,06719505,42.0,A:e
2011-02-23,USGS,06719505,46.2,A
2011-02-24,USGS,06719505,41.1,A
2011-02-25,USGS,06719505,41.5,A
2011-02-26,USGS,06719505,43.2,A
2011-02-27,USGS,06719505,41.8,A
2011-02-28,USGS,06719505,42.0,A
2011-03-01,USGS,06719505,42.4,A
2011-03-02,USGS,06719505,41.5,A
2011-03-03,USGS,06719505,44.5,A
2011-03-04,USGS,06719505,45.2,A
2011-03-05,USGS,06719505,40.2,A
2011-03-06,USGS,06719505,43.8,A
2011-03-07,USGS,06719505,43.0,A
2011-03-08,USGS,06719505,42.9,A
2011-03-09,USGS,06719505,41.0,A
2011-03-10,USGS,06719505,39.5,A
2011-03-11,USGS,06719505,46.6,A
2011-03-12,USGS,06719505,47.9,A
2011-03-13,USGS,06719505,47.9,A
2011-03-14,USGS,06719505,45.6,A
2011-03-15,USGS,06719505,47.3,A
2011-03-16,USGS,06719505,46.8,A
2011-03-17,USGS,06719505,50.5,A
2011-03-18,USGS,06719505,58.4,A
2011-03-19,USGS,06719505,56.8,A
2011-03-20,USGS,06719505,55.6,A
2011-03-21,USGS,06719505,54.8,A
2011-03-22,USGS,06719505,55.9,A
2011-03-23,USGS,06719505,53.4,A
2011-03-24,USGS,06719505,52.9,A
2011-03-25,USGS,06719505,50.6,A
2011-03-26,USGS,06719505,52.5,A
2011-03-27,USGS,06719505,50.9,A
2011-03-28,USGS,06719505,54.0,A
2011-03-29,USGS,06719505,52.1,A
2011-03-30,USGS,06719505,52.9,A
2011-03-31,USGS,06719505,52.5,A
2011-04-01,USGS,06719505,55.9,A
2011-04-02,USGS,06719505,58.0,A
2011-04-03,USGS,06719505,69.3,A
2011-04-04,USGS,06719505,62.7,A
2011-04-05,USGS,06719505,59.9,A
2011-04-06,USGS,06719505,61.9,A
2011-04-07,USGS,06719505,66.5,A
2011-04-08,USGS,06719505,66.5,A
2011-04-09,USGS,06719505,70.5,A
2011-04-10,USGS,06719505,75.8,A
2011-04-11,USGS,06719505,68.1,A
2011-04-12,USGS,06719505,69.9,A
2011-04-13,USGS,06719505,68.3,A
2011-04-14,USGS,06719505,89.0,A
2011-04-15,USGS,06719505,78.6,A
2011-04-16,USGS,06719505,78.0,A
2011-04-17,USGS,06719505,81.5,A
2011-04-18,USGS,06719505,78.5,A
2011-04-19,USGS,06719505,94.8,A
2011-04-20,USGS,06719505,89.3,A
2011-04-21,USGS,06719505,89.1,A
2011-04-22,USGS,06719505,94.0,A
2011-04-23,USGS,06719505,85.1,A
2011-04-24,USGS,06719505,87.8,A
2011-04-25,USGS,06719505,92.1,A
2011-04-26,USGS,06719505,91.5,A
2011-04-27,USGS,06719505,81.9,A
2011-04-28,USGS,06719505,75.4,A
2011-04-29,USGS,06719505,78.7,A
2011-04-30,USGS,06719505,76.1,A
2011-05-01,USGS,06719505,73.0,A
2011-05-02,USGS,06719505,71.1,A
2011-05-03,USGS,06719505,70.4,A
2011-05-04,USGS,06719505,68.9,A
2011-05-05,USGS,06719505,67.2,A
2011-05-06,USGS,06719505,72.8,A
2011-05-07,USGS,06719505,79.0,A
2011-05-08,USGS,06719505,108.0,A
2011-05-09,USGS,06719505,149.0,A
2011-05-10,USGS,06719505,141.0,A
2011-05-11,USGS,06719505,170.0,A
2011-05-12,USGS,06719505,149.0,A
2011-05-13,USGS,06719505,129.0,A
2011-05-14,USGS,06719505,156.0,A
2011-05-15,USGS,06719505,151.0,A
2011-05-16,USGS,06719505,158.0,A
2011-05-17,USGS,06719505,209.0,A
2011-05-18,USGS,06719505,236.0,A
2011-05-19,USGS,06719505,269.0,A
2011-05-20,USGS,06719505,239.0,A
2011-05-21,USGS,06719505,233.0,A
2011-05-22,USGS,06719505,240.0,A
2011-05-23,USGS,06719505,263.0,A
2011-05-24,USGS,06719505,275.0,A
2011-05-25,USGS,06719505,262.0,A
2011-05-26,USGS,06719505,256.0,A
2011-05-27,USGS,06719505,281.0,A
2011-05-28,USGS,06719505,321.0,A
2011-05-29,USGS,06719505,408.0,A
2011-05-30,USGS,06719505,528.0,A
2011-05-31,USGS,06719505,493.0,A
2011-06-01,USGS,06719505,521.0,A
2011-06-02,USGS,06719505,575.0,A
2011-06-03,USGS,06719505,725.0,A
2011-06-04,USGS,06719505,745.0,A
2011-06-05,USGS,06719505,830.0,A
2011-06-06,USGS,06719505,939.0,A
2011-06-07,USGS,06719505,1010.0,A
2011-06-08,USGS,06719505,1020.0,A
2011-06-09,USGS,06719505,1040.0,A
2011-06-10,USGS,06719505,1060.0,A
2011-06-11,USGS,06719505,1050.0,A
2011-06-12,USGS,06719505,1030.0,A
2011-06-13,USGS,06719505,1010.0,A
2011-06-14,USGS,06719505,1030.0,A
2011-06-15,USGS,06719505,1040.0,A
2011-06-16,USGS,06719505,1100.0,A
2011-06-17,USGS,06719505,1210.0,A
2011-06-18,USGS,06719505,1160.0,A
2011-06-19,USGS,06719505,1100.0,A
2011-06-20,USGS,06719505,1220.0,A
2011-06-21,USGS,06719505,1060.0,A
2011-06-22,USGS,06719505,979.0,A
2011-06-23,USGS,06719505,1020.0,A
2011-06-24,USGS,06719505,1120.0,A
2011-06-25,USGS,06719505,1250.0,A
2011-06-26,USGS,06719505,1300.0,A
2011-06-27,USGS,06719505,1270.0,A
2011-06-28,USGS,06719505,1220.0,A
2011-06-29,USGS,06719505,1180.0,A
2011-06-30,USGS,06719505,1250.0,A
2011-07-01,USGS,06719505,1260.0,A
2011-07-02,USGS,06719505,1330.0,A
2011-07-03,USGS,06719505,1330.0,A
2011-07-04,USGS,06719505,1320.0,A
2011-07-05,USGS,06719505,1160.0,A
2011-07-06,USGS,06719505,1250.0,A
2011-07-07,USGS,06719505,1340.0,A
2011-07-08,USGS,06719505,1420.0,A
2011-07-09,USGS,06719505,1290.0,A
2011-07-10,USGS,06719505,1300.0,A
2011-07-11,USGS,06719505,1330.0,A
2011-07-12,USGS,06719505,1290.0,A
2011-07-13,USGS,06719505,1240.0,A
2011-07-14,USGS,06719505,1210.0,A
2011-07-15,USGS,06719505,1100.0,A
2011-07-16,USGS,06719505,1030.0,A
2011-07-17,USGS,06719505,984.0,A
2011-07-18,USGS,06719505,986.0,A
2011-07-19,USGS,06719505,1090.0,A
2011-07-20,USGS,06719505,1010.0,A
2011-07-21,USGS,06719505,917.0,A
2011-07-22,USGS,06719505,803.0,A
2011-07-23,USGS,06719505,730.0,A
2011-07-24,USGS,06719505,676.0,A
2011-07-25,USGS,06719505,631.0,A
2011-07-26,USGS,06719505,604.0,A
2011-07-27,USGS,06719505,606.0,A
2011-07-28,USGS,06719505,610.0,A
2011-07-29,USGS,06719505,649.0,A
2011-07-30,USGS,06719505,584.0,A
2011-07-31,USGS,06719505,541.0,A
2011-08-01,USGS,06719505,556.0,A
2011-08-02,USGS,06719505,523.0,A
2011-08-03,USGS,06719505,703.0,A
2011-08-04,USGS,06719505,559.0,A
2011-08-05,USGS,06719505,503.0,A
2011-08-06,USGS,06719505,487.0,A
2011-08-07,USGS,06719505,452.0,A
2011-08-08,USGS,06719505,401.0,A
2011-08-09,USGS,06719505,363.0,A
2011-08-10,USGS,06719505,327.0,A
2011-08-11,USGS,06719505,290.0,A
2011-08-12,USGS,06719505,275.0,A
2011-08-13,USGS,06719505,261.0,A
2011-08-14,USGS,06719505,257.0,A
2011-08-15,USGS,06719505,273.0,A
2011-08-16,USGS,06719505,258.0,A
2011-08-17,USGS,06719505,247.0,A
2011-08-18,USGS,06719505,227.0,A
2011-08-19,USGS,06719505,208.0,A
2011-08-20,USGS,06719505,230.0,A
2011-08-21,USGS,06719505,200.0,A
2011-08-22,USGS,06719505,208.0,A
2011-08-23,USGS,06719505,191.0,A
2011-08-24,USGS,06719505,192.0,A
2011-08-25,USGS,06719505,192.0,A
2011-08-26,USGS,06719505,240.0,A
2011-08-27,USGS,06719505,221.0,A
2011-08-28,USGS,06719505,219.0,A
2011-08-29,USGS,06719505,197.0,A
2011-08-30,USGS,06719505,183.0,A
2011-08-31,USGS,06719505,173.0,A
2011-09-01,USGS,06719505,162.0,A
2011-09-02,USGS,06719505,158.0,A
2011-09-03,USGS,06719505,153.0,A
2011-09-04,USGS,06719505,146.0,A
2011-09-05,USGS,06719505,146.0,A
2011-09-06,USGS,06719505,138.0,A
2011-09-07,USGS,06719505,240.0,A
2011-09-08,USGS,06719505,231.0,A
2011-09-09,USGS,06719505,155.0,A
2011-09-10,USGS,06719505,145.0,A
2011-09-11,USGS,06719505,134.0,A
2011-09-12,USGS,06719505,128.0,A
2011-09-13,USGS,06719505,120.0,A
2011-09-14,USGS,06719505,125.0,A
2011-09-15,USGS,06719505,157.0,A
2011-09-16,USGS,06719505,140.0,A
2011-09-17,USGS,06719505,126.0,A
2011-09-18,USGS,06719505,125.0,A
2011-09-19,USGS,06719505,110.0,A
2011-09-20,USGS,06719505,116.0,A
2011-09-21,USGS,06719505,130.0,A
2011-09-22,USGS,06719505,127.0,A
2011-09-23,USGS,06719505,111.0,A
2011-09-24,USGS,06719505,115.0,A
2011-09-25,USGS,06719505,108.0,A
2011-09-26,USGS,06719505,105.0,A
2011-09-27,USGS,06719505,112.0,A
2011-09-28,USGS,06719505,94.2,A
2011-09-29,USGS,06719505,107.0,A
2011-09-30,USGS,06719505,131.0,A
2011-10-01,USGS,06719505,117.0,A
2011-10-02,USGS,06719505,113.0,A
2011-10-03,USGS,06719505,116.0,A
2011-10-04,USGS,06719505,107.0,A
2011-10-05,USGS,06719505,115.0,A
2011-10-06,USGS,06719505,114.0,A
2011-10-07,USGS,06719505,112.0,A
2011-10-08,USGS,06719505,125.0,A
2011-10-09,USGS,06719505,88.2,A
2011-10-10,USGS,06719505,115.0,A
2011-10-11,USGS,06719505,114.0,A
2011-10-12,USGS,06719505,97.7,A
2011-10-13,USGS,06719505,89.9,A
2011-10-14,USGS,06719505,89.5,A
2011-10-15,USGS,06719505,86.7,A
2011-10-16,USGS,06719505,82.6,A
2011-10-17,USGS,06719505,92.3,A
2011-10-18,USGS,06719505,85.8,A
2011-10-19,USGS,06719505,76.7,A
2011-10-20,USGS,06719505,75.4,A
2011-10-21,USGS,06719505,72.7,A
2011-10-22,USGS,06719505,75.6,A
2011-10-23,USGS,06719505,75.1,A
2011-10-24,USGS,06719505,71.7,A
2011-10-25,USGS,06719505,70.2,A
2011-10-26,USGS,06719505,79.4,A
2011-10-27,USGS,06719505,76.1,A
2011-10-28,USGS,06719505,71.7,A
2011-10-29,USGS,06719505,75.3,A
2011-10-30,USGS,06719505,77.4,A
2011-10-31,USGS,06719505,79.9,A
2011-11-01,USGS,06719505,96.3,A
2011-11-02,USGS,06719505,82.9,A
2011-11-03,USGS,06719505,73.8,A
2011-11-04,USGS,06719505,78.6,A
2011-11-05,USGS,06719505,75.5,A
2011-11-06,USGS,06719505,78.9,A
2011-11-07,USGS,06719505,62.1,A
2011-11-08,USGS,06719505,70.5,A
2011-11-09,USGS,06719505,63.9,A
2011-11-10,USGS,06719505,62.7,A
2011-11-11,USGS,06719505,64.8,A
2011-11-12,USGS,06719505,67.2,A
2011-11-13,USGS,06719505,69.9,A
2011-11-14,USGS,06719505,62.9,A
2011-11-15,USGS,06719505,61.6,A
2011-11-16,USGS,06719505,55.9,A
2011-11-17,USGS,06719505,49.8,A
2011-11-18,USGS,06719505,64.2,A
2011-11-19,USGS,06719505,67.5,A
2011-11-20,USGS,06719505,68.7,A
2011-11-21,USGS,06719505,63.8,A
2011-11-22,USGS,06719505,66.2,A
2011-11-23,USGS,06719505,53.7,A
2011-11-24,USGS,06719505,48.0,A
2011-11-25,USGS,06719505,53.2,A
2011-11-26,USGS,06719505,54.3,A
2011-11-27,USGS,06719505,44.2,A
2011-11-28,USGS,06719505,53.5,A
2011-11-29,USGS,06719505,53.7,A
2011-11-30,USGS,06719505,55.2,A
2011-12-01,USGS,06719505,51.7,A
2011-12-02,USGS,06719505,44.8,A
2011-12-03,USGS,06719505,46.7,A
2011-12-04,USGS,06719505,40.6,A
2011-12-05,USGS,06719505,44.9,A
2011-12-06,USGS,06719505,49.0,A:e
2011-12-07,USGS,06719505,49.9,A:e
2011-12-08,USGS,06719505,52.1,A:e
2011-12-09,USGS,06719505,50.4,A:e
2011-12-10,USGS,06719505,49.0,A:e
2011-12-11,USGS,06719505,53.9,A:e
2011-12-12,USGS,06719505,51.2,A:e
2011-12-13,USGS,06719505,54.7,A:e
2011-12-14,USGS,06719505,51.7,A:e
2011-12-15,USGS,06719505,49.9,A:e
2011-12-16,USGS,06719505,50.0,A:e
2011-12-17,USGS,06719505,49.6,A:e
2011-12-18,USGS,06719505,46.6,A:e
2011-12-19,USGS,06719505,47.0,A:e
2011-12-20,USGS,06719505,46.0,A:e
2011-12-21,USGS,06719505,43.3,A:e
2011-12-22,USGS,06719505,45.2,A:e
2011-12-23,USGS,06719505,45.6,A:e
2011-12-24,USGS,06719505,43.9,A:e
2011-12-25,USGS,06719505,46.0,A:e
2011-12-26,USGS,06719505,45.6,A:e
2011-12-27,USGS,06719505,44.1,A:e
2011-12-28,USGS,06719505,43.2,A:e
2011-12-29,USGS,06719505,42.8,A:e
2011-12-30,USGS,06719505,41.6,A:e
2011-12-31,USGS,06719505,42.9,A:e
2012-01-01,USGS,06719505,41.4,A:e
2012-01-02,USGS,06719505,41.7,A:e
2012-01-03,USGS,06719505,41.7,A:e
2012-01-04,USGS,06719505,40.7,A:e
2012-01-05,USGS,06719505,38.3,A:e
2012-01-06,USGS,06719505,39.9,A:e
2012-01-07,USGS,06719505,39.9,A:e
2012-01-08,USGS,06719505,40.9,A:e
2012-01-09,USGS,06719505,35.2,A:e
2012-01-10,USGS,06719505,36.9,A:e
2012-01-11,USGS,06719505,34.5,A:e
2012-01-12,USGS,06719505,31.1,A:e
2012-01-13,USGS,06719505,30.2,A:e
2012-01-14,USGS,06719505,29.5,A:e
2012-01-15,USGS,06719505,32.8,A:e
2012-01-16,USGS,06719505,35.0,A:e
2012-01-17,USGS,06719505,32.5,A:e
2012-01-18,USGS,06719505,34.9,A:e
2012-01-19,USGS,06719505,35.0,A:e
2012-01-20,USGS,06719505,34.3,A:e
2012-01-21,USGS,06719505,32.6,A:e
2012-01-22,USGS,06719505,31.3,A:e
2012-01-23,USGS,06719505,32.0,A:e
2012-01-24,USGS,06719505,34.0,A:e
2012-01-25,USGS,06719505,33.2,A:e
2012-01-26,USGS,06719505,33.3,A:e
2012-01-27,USGS,06719505,34.4,A:e
2012-01-28,USGS,06719505,30.8,A:e
2012-01-29,USGS,06719505,32.6,A:e
2012-01-30,USGS,06719505,33.5,A:e
2012-01-31,USGS,06719505,36.1,A:e
2012-02-01,USGS,06719505,34.4,A:e
2012-02-02,USGS,06719505,33.3,A:e
2012-02-03,USGS,06719505,33.5,A:e
2012-02-04,USGS,06719505,35.6,A:e
2012-02-05,USGS,06719505,33.2,A:e
2012-02-06,USGS,06719505,33.9,A:e
2012-02-07,USGS,06719505,32.9,A:e
2012-02-08,USGS,06719505,33.8,A:e
2012-02-09,USGS,06719505,32.8,A:e
2012-02-10,USGS,06719505,39.2,A:e
2012-02-11,USGS,06719505,39.0,A
2012-02-12,USGS,06719505,44.3,A
2012-02-13,USGS,06719505,44.2,A
2012-02-14,USGS,06719505,40.7,A
2012-02-15,USGS,06719505,36.6,A
2012-02-16,USGS,06719505,36.7,A
2012-02-17,USGS,06719505,35.3,A
2012-02-18,USGS,06719505,36.1,A
2012-02-19,USGS,06719505,38.3,A
2012-02-20,USGS,06719505,39.4,A
2012-02-21,USGS,06719505,30.8,A
2012-02-22,USGS,06719505,42.8,A
2012-02-23,USGS,06719505,44.9,A
2012-02-24,USGS,06719505,39.1,A
2012-02-25,USGS,06719505,36.8,A
2012-02-26,USGS,06719505,40.8,A
2012-02-27,USGS,06719505,39.0,A
2012-02-28,USGS,06719505,45.1,A:e
2012-02-29,USGS,06719505,37.6,A:e
2012-03-01,USGS,06719505,37.1,A:e
2012-03-02,USGS,06719505,31.3,A:e
2012-03-03,USGS,06719505,33.6,A:e
2012-03-04,USGS,06719505,47.0,A:e
2012-03-05,USGS,06719505,44.8,A:e
2012-03-06,USGS,06719505,44.8,A
2012-03-07,USGS,06719505,45.2,A
2012-03-08,USGS,06719505,41.9,A
2012-03-09,USGS,06719505,41.4,A
2012-03-10,USGS,06719505,43.2,A
2012-03-11,USGS,06719505,43.2,A
2012-03-12,USGS,06719505,40.5,A
2012-03-13,USGS,06719505,44.4,A
2012-03-14,USGS,06719505,46.6,A
2012-03-15,USGS,06719505,47.7,A
2012-03-16,USGS,06719505,47.8,A
2012-03-17,USGS,06719505,51.5,A
2012-03-18,USGS,06719505,54.5,A
2012-03-19,USGS,06719505,53.0,A
2012-03-20,USGS,06719505,43.5,A
2012-03-21,USGS,06719505,42.9,A
2012-03-22,USGS,06719505,47.2,A
2012-03-23,USGS,06719505,44.5,A
2012-03-24,USGS,06719505,54.1,A
2012-03-25,USGS,06719505,61.1,A
2012-03-26,USGS,06719505,65.1,A
2012-03-27,USGS,06719505,69.2,A
2012-03-28,USGS,06719505,66.0,A
2012-03-29,USGS,06719505,70.0,A
2012-03-30,USGS,06719505,73.8,A
2012-03-31,USGS,06719505,78.4,A
2012-04-01,USGS,06719505,88.2,A
2012-04-02,USGS,06719505,106.0,A
2012-04-03,USGS,06719505,116.0,A
2012-04-04,USGS,06719505,103.0,A
2012-04-05,USGS,06719505,97.8,A
2012-04-06,USGS,06719505,76.0,A
2012-04-07,USGS,06719505,78.0,A
2012-04-08,USGS,06719505,70.9,A
2012-04-09,USGS,06719505,79.4,A
2012-04-10,USGS,06719505,90.1,A
2012-04-11,USGS,06719505,99.0,A
2012-04-12,USGS,06719505,113.0,A
2012-04-13,USGS,06719505,131.0,A
2012-04-14,USGS,06719505,110.0,A
2012-04-15,USGS,06719505,109.0,A
2012-04-16,USGS,06719505,88.5,A
2012-04-17,USGS,06719505,87.3,A
2012-04-18,USGS,06719505,83.3,A
2012-04-19,USGS,06719505,88.5,A
2012-04-20,USGS,06719505,93.1,A
2012-04-21,USGS,06719505,82.6,A
2012-04-22,USGS,06719505,90.3,A
2012-04-23,USGS,06719505,105.0,A
2012-04-24,USGS,06719505,126.0,A
2012-04-25,USGS,06719505,125.0,A
2012-04-26,USGS,06719505,129.0,A
2012-04-27,USGS,06719505,162.0,A
2012-04-28,USGS,06719505,128.0,A
2012-04-29,USGS,06719505,114.0,A
2012-04-30,USGS,06719505,104.0,A
2012-05-01,USGS,06719505,102.0,A
2012-05-02,USGS,06719505,102.0,A
2012-05-03,USGS,06719505,110.0,A
2012-05-04,USGS,06719505,150.0,A
2012-05-05,USGS,06719505,187.0,A
2012-05-06,USGS,06719505,193.0,A
2012-05-07,USGS,06719505,214.0,A
2012-05-08,USGS,06719505,183.0,A
2012-05-09,USGS,06719505,192.0,A
2012-05-10,USGS,06719505,186.0,A
2012-05-11,USGS,06719505,197.0,A
2012-05-12,USGS,06719505,197.0,A
2012-05-13,USGS,06719505,228.0,A
2012-05-14,USGS,06719505,185.0,A
2012-05-15,USGS,06719505,183.0,A
2012-05-16,USGS,06719505,204.0,A
2012-05-17,USGS,06719505,198.0,A
2012-05-18,USGS,06719505,217.0,A
2012-05-19,USGS,06719505,224.0,A
2012-05-20,USGS,06719505,216.0,A
2012-05-21,USGS,06719505,210.0,A
2012-05-22,USGS,06719505,252.0,A
2012-05-23,USGS,06719505,286.0,A
2012-05-24,USGS,06719505,292.0,A
2012-05-25,USGS,06719505,252.0,A
2012-05-26,USGS,06719505,269.0,A
2012-05-27,USGS,06719505,285.0,A
2012-05-28,USGS,06719505,245.0,A
2012-05-29,USGS,06719505,244.0,A
2012-05-30,USGS,06719505,257.0,A
2012-05-31,USGS,06719505,266.0,A
2012-06-01,USGS,06719505,296.0,A
2012-06-02,USGS,06719505,338.0,A
2012-06-03,USGS,06719505,331.0,A
2012-06-04,USGS,06719505,342.0,A
2012-06-05,USGS,06719505,340.0,A
2012-06-06,USGS,06719505,331.0,A
2012-06-07,USGS,06719505,322.0,A
2012-06-08,USGS,06719505,324.0,A
2012-06-09,USGS,06719505,320.0,A
2012-06-10,USGS,06719505,301.0,A
2012-06-11,USGS,06719505,263.0,A
2012-06-12,USGS,06719505,251.0,A
2012-06-13,USGS,06719505,237.0,A
2012-06-14,USGS,06719505,225.0,A
2012-06-15,USGS,06719505,223.0,A
2012-06-16,USGS,06719505,213.0,A
2012-06-17,USGS,06719505,203.0,A
2012-06-18,USGS,06719505,196.0,A
2012-06-19,USGS,06719505,197.0,A
2012-06-20,USGS,06719505,193.0,A
2012-06-21,USGS,06719505,178.0,A
2012-06-22,USGS,06719505,172.0,A
2012-06-23,USGS,06719505,171.0,A
2012-06-24,USGS,06719505,171.0,A
2012-06-25,USGS,06719505,179.0,A
2012-06-26,USGS,06719505,183.0,A
2012-06-27,USGS,06719505,180.0,A
2012-06-28,USGS,06719505,188.0,A
2012-06-29,USGS,06719505,183.0,A
2012-06-30,USGS,06719505,168.0,A
2012-07-01,USGS,06719505,179.0,A
2012-07-02,USGS,06719505,174.0,A
2012-07-03,USGS,06719505,184.0,A
2012-07-04,USGS,06719505,176.0,A
2012-07-05,USGS,06719505,170.0,A
2012-07-06,USGS,06719505,176.0,A
2012-07-07,USGS,06719505,373.0,A
2012-07-08,USGS,06719505,225.0,A
2012-07-09,USGS,06719505,241.0,A
2012-07-10,USGS,06719505,182.0,A
2012-07-11,USGS,06719505,161.0,A
2012-07-12,USGS,06719505,148.0,A
2012-07-13,USGS,06719505,123.0,A
2012-07-14,USGS,06719505,136.0,A
2012-07-15,USGS,06719505,144.0,A
2012-07-16,USGS,06719505,146.0,A
2012-07-17,USGS,06719505,145.0,A
2012-07-18,USGS,06719505,136.0,A
2012-07-19,USGS,06719505,140.0,A
2012-07-20,USGS,06719505,133.0,A
2012-07-21,USGS,06719505,125.0,A
2012-07-22,USGS,06719505,130.0,A
2012-07-23,USGS,06719505,142.0,A
2012-07-24,USGS,06719505,156.0,A
2012-07-25,USGS,06719505,145.0,A
2012-07-26,USGS,06719505,138.0,A
2012-07-27,USGS,06719505,133.0,A
2012-07-28,USGS,06719505,151.0,A
2012-07-29,USGS,06719505,151.0,A
2012-07-30,USGS,06719505,182.0,A
2012-07-31,USGS,06719505,171.0,A
2012-08-01,USGS,06719505,156.0,A
2012-08-02,USGS,06719505,177.0,A
2012-08-03,USGS,06719505,138.0,A
2012-08-04,USGS,06719505,147.0,A
2012-08-05,USGS,06719505,147.0,A
2012-08-06,USGS,06719505,139.0,A
2012-08-07,USGS,06719505,143.0,A
2012-08-08,USGS,06719505,135.0,A
2012-08-09,USGS,06719505,126.0,A
2012-08-10,USGS,06719505,122.0,A
2012-08-11,USGS,06719505,139.0,A
2012-08-12,USGS,06719505,129.0,A
2012-08-13,USGS,06719505,125.0,A
2012-08-14,USGS,06719505,141.0,A
2012-08-15,USGS,06719505,118.0,A
2012-08-16,USGS,06719505,112.0,A
2012-08-17,USGS,06719505,113.0,A
2012-08-18,USGS,06719505,104.0,A
2012-08-19,USGS,06719505,101.0,A
2012-08-20,USGS,06719505,92.9,A
2012-08-21,USGS,06719505,94.9,A
2012-08-22,USGS,06719505,89.3,A
2012-08-23,USGS,06719505,102.0,A
2012-08-24,USGS,06719505,120.0,A
2012-08-25,USGS,06719505,92.8,A
2012-08-26,USGS,06719505,86.7,A
2012-08-27,USGS,06719505,83.6,A
2012-08-28,USGS,06719505,103.0,A
2012-08-29,USGS,06719505,109.0,A
2012-08-30,USGS,06719505,107.0,A
2012-08-31,USGS,06719505,122.0,A
2012-09-01,USGS,06719505,107.0,A
2012-09-02,USGS,06719505,105.0,A
2012-09-03,USGS,06719505,106.0,A
2012-09-04,USGS,06719505,97.9,A
2012-09-05,USGS,06719505,88.2,A
2012-09-06,USGS,06719505,87.6,A
2012-09-07,USGS,06719505,94.5,A
2012-09-08,USGS,06719505,96.4,A
2012-09-09,USGS,06719505,95.5,A
2012-09-10,USGS,06719505,88.6,A
2012-09-11,USGS,06719505,90.8,A
2012-09-12,USGS,06719505,109.0,A
2012-09-13,USGS,06719505,95.5,A
2012-09-14,USGS,06719505,87.6,A
2012-09-15,USGS,06719505,85.0,A
2012-09-16,USGS,06719505,79.8,A
2012-09-17,USGS,06719505,83.0,A
2012-09-18,USGS,06719505,81.7,A
2012-09-19,USGS,06719505,72.4,A
2012-09-20,USGS,06719505,68.6,A
2012-09-21,USGS,06719505,72.5,A
2012-09-22,USGS,06719505,75.3,A
2012-09-23,USGS,06719505,68.6,A
2012-09-24,USGS,06719505,68.5,A
2012-09-25,USGS,06719505,69.1,A
2012-09-26,USGS,06719505,100.0,A
2012-09-27,USGS,06719505,97.0,A
2012-09-28,USGS,06719505,87.6,A
2012-09-29,USGS,06719505,83.4,A
2012-09-30,USGS,06719505,83.5,A
2012-10-01,USGS,06719505,78.8,A
2012-10-02,USGS,06719505,77.6,A
2012-10-03,USGS,06719505,72.8,A
2012-10-04,USGS,06719505,73.1,A
2012-10-05,USGS,06719505,73.1,A
2012-10-06,USGS,06719505,77.7,A
2012-10-07,USGS,06719505,71.0,A
2012-10-08,USGS,06719505,70.6,A
2012-10-09,USGS,06719505,64.6,A
2012-10-10,USGS,06719505,58.5,A
2012-10-11,USGS,06719505,59.8,A
2012-10-12,USGS,06719505,62.3,A
2012-10-13,USGS,06719505,67.8,A
2012-10-14,USGS,06719505,67.6,A
2012-10-15,USGS,06719505,69.2,A
2012-10-16,USGS,06719505,67.1,A
2012-10-17,USGS,06719505,68.0,A
2012-10-18,USGS,06719505,61.7,A
2012-10-19,USGS,06719505,58.6,A
2012-10-20,USGS,06719505,63.7,A
2012-10-21,USGS,06719505,61.8,A
2012-10-22,USGS,06719505,61.5,A
2012-10-23,USGS,06719505,60.3,A
2012-10-24,USGS,06719505,61.1,A
2012-10-25,USGS,06719505,61.0,A
2012-10-26,USGS,06719505,52.3,A
2012-10-27,USGS,06719505,47.6,A
2012-10-28,USGS,06719505,52.1,A
2012-10-29,USGS,06719505,54.8,A
2012-10-30,USGS,06719505,59.4,A
2012-10-31,USGS,06719505,65.4,A
2012-11-01,USGS,06719505,55.5,A
2012-11-02,USGS,06719505,50.8,A
2012-11-03,USGS,06719505,48.0,A
2012-11-04,USGS,06719505,43.3,A
2012-11-05,USGS,06719505,45.2,A
2012-11-06,USGS,06719505,46.0,A
2012-11-07,USGS,06719505,44.9,A
2012-11-08,USGS,06719505,43.2,A
2012-11-09,USGS,06719505,45.0,A
2012-11-10,USGS,06719505,44.5,A
2012-11-11,USGS,06719505,38.6,A
2012-11-12,USGS,06719505,27.8,A
2012-11-13,USGS,06719505,38.6,A
2012-11-14,USGS,06719505,42.9,A
2012-11-15,USGS,06719505,51.4,A
2012-11-16,USGS,06719505,47.6,A
2012-11-17,USGS,06719505,48.9,A
2012-11-18,USGS,06719505,50.0,A
2012-11-19,USGS,06719505,48.1,A
2012-11-20,USGS,06719505,39.9,A
2012-11-21,USGS,06719505,36.7,A
2012-11-22,USGS,06719505,38.6,A
2012-11-23,USGS,06719505,37.4,A
2012-11-24,USGS,06719505,38.7,A
2012-11-25,USGS,06719505,37.9,A
2012-11-26,USGS,06719505,31.8,A
2012-11-27,USGS,06719505,33.7,A
2012-11-28,USGS,06719505,44.0,A
2012-11-29,USGS,06719505,45.6,A
